lemma,language_code,status
a better understanding of,en,PENDING
a bit like,en,PENDING
a bit more about,en,PENDING
a certain amount of,en,PENDING
a change in,en,PENDING
a combination of,en,PENDING
a consequence of,en,PENDING
a form of,en,PENDING
a function of,en,PENDING
a group of,en,PENDING
a high degree of,en,PENDING
a high level of,en,PENDING
a kind of,en,PENDING
a lack of,en,PENDING
a large number of,en,PENDING
a little bit,en,PENDING
a little bit about,en,PENDING
a little bit more about,en,PENDING
a little bit of,en,PENDING
a lot,en,PENDING
a lot of,en,PENDING
a means of,en,PENDING
a measure of,en,PENDING
a number of,en,PENDING
a number of different,en,PENDING
a period of time,en,PENDING
a proportion of,en,PENDING
a range of,en,PENDING
a reduction in,en,PENDING
a sense of,en,PENDING
a series of,en,PENDING
a small number of,en,PENDING
a sort of,en,PENDING
a source of,en,PENDING
a type of,en,PENDING
a variety of,en,PENDING
a very important,en,PENDING
a way of,en,PENDING
a whole range of,en,PENDING
a whole series of,en,PENDING
a wide range of,en,PENDING
a wide variety of,en,PENDING
ability,en,PENDING
abnormal,en,PENDING
abnormality,en,PENDING
above,en,PENDING
absence,en,PENDING
absent,en,PENDING
absolute,en,PENDING
academic,en,PENDING
accept,en,PENDING
acceptable,en,PENDING
acceptance,en,PENDING
access,en,PENDING
accessible,en,PENDING
according to,en,PENDING
accordingly,en,PENDING
account,en,PENDING
accountability,en,PENDING
accumulate,en,PENDING
accumulation,en,PENDING
accuracy,en,PENDING
accurate,en,PENDING
accurately,en,PENDING
achieve,en,PENDING
achievement,en,PENDING
acknowledge,en,PENDING
acquire,en,PENDING
acquisition,en,PENDING
act,en,PENDING
action,en,PENDING
active,en,PENDING
actively,en,PENDING
activity,en,PENDING
actual,en,PENDING
actually,en,PENDING
adapt,en,PENDING
adaptation,en,PENDING
adaptive,en,PENDING
add,en,PENDING
addition,en,PENDING
additional,en,PENDING
additionally,en,PENDING
address,en,PENDING
adequate,en,PENDING
adequately,en,PENDING
adjust,en,PENDING
adjustment,en,PENDING
administer,en,PENDING
administration,en,PENDING
administrative,en,PENDING
adopt,en,PENDING
adult,en,PENDING
advantage,en,PENDING
affect,en,PENDING
again,en,PENDING
age,en,PENDING
agenda,en,PENDING
agent,en,PENDING
agreement,en,PENDING
agricultural,en,PENDING
aim,en,PENDING
all kinds of,en,PENDING
all right,en,PENDING
all right so,en,PENDING
all sorts,en,PENDING
all sorts of,en,PENDING
allow,en,PENDING
almost,en,PENDING
already,en,PENDING
also,en,PENDING
alter,en,PENDING
alteration,en,PENDING
alternative,en,PENDING
alternatively,en,PENDING
although,en,PENDING
among,en,PENDING
amount,en,PENDING
an awful lot of,en,PENDING
an effect on,en,PENDING
an effects on,en,PENDING
an example of,en,PENDING
an idea of,en,PENDING
an impact on,en,PENDING
an important role in,en,PENDING
an important role to play in,en,PENDING
an increase in,en,PENDING
an integral part of,en,PENDING
an understanding of,en,PENDING
analyse,en,PENDING
analysis,en,PENDING
analyst,en,PENDING
analytical,en,PENDING
and all the rest of it,en,PENDING
and so on,en,PENDING
and so on and so forth,en,PENDING
and things like that,en,PENDING
and you can see that,en,PENDING
animal,en,PENDING
annual,en,PENDING
answer,en,PENDING
anxiety,en,PENDING
apparent,en,PENDING
appear,en,PENDING
appears to be,en,PENDING
applicable,en,PENDING
application,en,PENDING
apply,en,PENDING
approach,en,PENDING
appropriate,en,PENDING
appropriately,en,PENDING
approximately,en,PENDING
approximation,en,PENDING
are associated with,en,PENDING
are based on,en,PENDING
are less likely to,en,PENDING
are likely to,en,PENDING
are likely to be,en,PENDING
are more likely to,en,PENDING
are more likely to be,en,PENDING
are shown in,en,PENDING
are there any questions?,en,PENDING
area,en,PENDING
arguably,en,PENDING
argue,en,PENDING
argue that,en,PENDING
argues that,en,PENDING
argument,en,PENDING
arise,en,PENDING
arrangement,en,PENDING
article,en,PENDING
as a consequence of,en,PENDING
as a form of,en,PENDING
as a function of,en,PENDING
as a means of,en,PENDING
as a result,en,PENDING
as a result of,en,PENDING
as a source of,en,PENDING
as a way of,en,PENDING
as a whole,en,PENDING
as follows,en,PENDING
as i said,en,PENDING
as i say,en,PENDING
as in,en,PENDING
as in the case of,en,PENDING
as it were,en,PENDING
as opposed to,en,PENDING
as part of,en,PENDING
as shown in,en,PENDING
as to,en,PENDING
as we have seen,en,PENDING
as we shall see,en,PENDING
as well,en,PENDING
as well as,en,PENDING
as you can see,en,PENDING
as you know,en,PENDING
aspect,en,PENDING
aspect of,en,PENDING
aspects of,en,PENDING
assert,en,PENDING
assertion,en,PENDING
assess,en,PENDING
assessment,en,PENDING
assign,en,PENDING
associate,en,PENDING
associated,en,PENDING
associated with,en,PENDING
association,en,PENDING
association between,en,PENDING
assume,en,PENDING
assume that,en,PENDING
assumption,en,PENDING
at that point,en,PENDING
at the beginning,en,PENDING
at the beginning of,en,PENDING
at the bottom of,en,PENDING
at the end,en,PENDING
at the end of,en,PENDING
at the expense of,en,PENDING
at the heart of,en,PENDING
at the level of,en,PENDING
at the same time,en,PENDING
at the start,en,PENDING
at the start of,en,PENDING
at the top of,en,PENDING
at this point,en,PENDING
at this stage,en,PENDING
attack,en,PENDING
attempt,en,PENDING
attention,en,PENDING
attitude,en,PENDING
attribute,en,PENDING
author,en,PENDING
authority,en,PENDING
availability,en,PENDING
available,en,PENDING
average,en,PENDING
avoid,en,PENDING
aware,en,PENDING
awareness,en,PENDING
back to that,en,PENDING
background,en,PENDING
balance,en,PENDING
barrier,en,PENDING
base,en,PENDING
based,en,PENDING
based on the assumption that,en,PENDING
basic,en,PENDING
basically,en,PENDING
basis,en,PENDING
basis for,en,PENDING
be associated with,en,PENDING
be due to,en,PENDING
be due to the fact that,en,PENDING
be expected to,en,PENDING
be looking at,en,PENDING
be regarded as,en,PENDING
be taken into account,en,PENDING
be thought of as,en,PENDING
because,en,PENDING
because of,en,PENDING
become,en,PENDING
been talking about,en,PENDING
begin,en,PENDING
beginning,en,PENDING
behave,en,PENDING
behaviour,en,PENDING
belief,en,PENDING
below,en,PENDING
beneficial,en,PENDING
beneficiary,en,PENDING
benefit,en,PENDING
between,en,PENDING
beyond,en,PENDING
beyond the scope of,en,PENDING
beyond the scope of this article,en,PENDING
beyond the scope of this book,en,PENDING
beyond the scope of this chapter,en,PENDING
bias,en,PENDING
body,en,PENDING
briefly,en,PENDING
broad,en,PENDING
broadly,en,PENDING
burden,en,PENDING
but also,en,PENDING
but in fact,en,PENDING
by a factor of,en,PENDING
by means of,en,PENDING
by the end of,en,PENDING
by the fact that,en,PENDING
by the use of,en,PENDING
by the way,en,PENDING
call,en,PENDING
can,en,PENDING
can be applied to,en,PENDING
can be described in terms of,en,PENDING
can be explained in terms of,en,PENDING
can be found in,en,PENDING
can be seen,en,PENDING
can be seen as,en,PENDING
can be seen in,en,PENDING
can be thought of as,en,PENDING
can be used to,en,PENDING
can lead to,en,PENDING
capability,en,PENDING
capable,en,PENDING
capacity,en,PENDING
care,en,PENDING
case,en,PENDING
categorize,en,PENDING
category,en,PENDING
causal,en,PENDING
causation,en,PENDING
